ts,open,high,low,close,volume,contract
1704724200000,5000,5010,4990,5005,500,FIX_FUTH24
1704727800000,5005,5015,5000,5010,500,FIX_FUTH24
1704731400000,5010,5020,5005,5015,500,FIX_FUTH24
1704735000000,5015,5020,5005,5010,500,FIX_FUTH24
1704738600000,5010,5015,5000,5005,500,FIX_FUTH24
1704742200000,5005,5015,5000,5010,500,FIX_FUTH24
1704745800000,5010,5015,5000,5008,500,FIX_FUTH24
1704810600000,5010,5020,5000,5015,500,FIX_FUTH24
1704814200000,5015,5025,5010,5020,500,FIX_FUTH24
1704817800000,5020,5030,5015,5025,500,FIX_FUTH24
1704821400000,5025,5030,5015,5020,500,FIX_FUTH24
1704825000000,5020,5025,5010,5015,500,FIX_FUTH24
1704828600000,5015,5025,5010,5020,500,FIX_FUTH24
1704832200000,5020,5025,5010,5018,500,FIX_FUTH24
1704897000000,5043,5053,5033,5048,500,FIX_FUTM24
1704900600000,5048,5058,5043,5053,500,FIX_FUTM24
1704904200000,5053,5063,5048,5058,500,FIX_FUTM24
1704907800000,5058,5063,5048,5053,500,FIX_FUTM24
1704911400000,5053,5058,5043,5048,500,FIX_FUTM24
1704915000000,5048,5058,5043,5053,500,FIX_FUTM24
1704918600000,5053,5058,5043,5051,500,FIX_FUTM24
1704983400000,5056,5066,5046,5061,500,FIX_FUTM24
1704987000000,5061,5071,5056,5066,500,FIX_FUTM24
1704990600000,5066,5076,5061,5071,500,FIX_FUTM24
1704994200000,5071,5076,5061,5066,500,FIX_FUTM24
1704997800000,5066,5071,5056,5061,500,FIX_FUTM24
1705001400000,5061,5071,5056,5066,500,FIX_FUTM24
1705005000000,5066,5071,5056,5064,500,FIX_FUTM24
