ts,open,high,low,close,volume
1704724200000,100,100.8,99.6,100.5,1000
1704727800000,100.5,101.2,100.3,101,1000
1704731400000,101,101.5,100.8,101.2,1000
1704735000000,101.2,101.6,100.9,101,1000
1704738600000,101,101.4,100.7,101.3,1000
1704742200000,101.3,102,101.1,101.8,1000
1704745800000,101.8,101.9,101.2,101.5,1000
1704810600000,101.9,102.3,101.7,102.1,1000
1704814200000,102.1,102.4,101.8,101.9,1000
1704817800000,101.9,102,101.4,101.5,1000
1704821400000,101.5,101.7,101.2,101.3,1000
1704825000000,101.3,101.5,100.9,101,1000
1704828600000,101,101.2,100.8,101.1,1000
1704832200000,101.1,101.3,100.9,101,1000
1704897000000,100.5,100.9,100.2,100.4,1000
1704900600000,100.4,100.6,100,100.1,1000
1704904200000,100.1,100.3,99.8,99.9,1000
1704907800000,99.9,100.1,99.5,99.6,1000
1704911400000,99.6,99.8,99.2,99.4,1000
1704915000000,99.4,99.6,99,99.1,1000
1704918600000,99.1,99.3,98.9,99,1000
1704983400000,98.8,99.2,98.6,99.1,1000
1704987000000,99.1,99.5,99,99.4,1000
1704990600000,99.4,99.8,99.3,99.7,1000
1704994200000,99.7,100,99.5,99.9,1000
1704997800000,99.9,100.2,99.7,100.1,1000
1705001400000,100.1,100.4,99.9,100.3,1000
1705005000000,100.3,100.7,100.1,100.6,1000
1705069800000,100.6,100.7,100.2,100.5,1000
1705073400000,100.5,100.6,100.1,100.3,1000
1705077000000,100.3,100.4,99.9,100,1000
1705080600000,100,100.2,99.8,100.1,1000
1705084200000,100.1,100.3,100,100.2,1000
1705087800000,100.2,100.4,100,100.3,1000
1705091400000,100.3,100.7,100.2,100.65,1000
1705415400000,101.7,102.2,101.5,102,1000
1705419000000,102,102.5,101.8,102.4,1000
1705422600000,102.4,102.9,102.2,102.8,1000
1705426200000,102.8,103.1,102.5,102.9,1000
1705429800000,102.9,103.3,102.7,103.2,1000
1705433400000,103.2,103.6,103,103.5,1000
1705437000000,103.5,103.8,103.2,103.6,1000
1705501800000,103.1,103.4,102.9,103.2,1000
1705505400000,103.2,103.5,103,103.4,1000
1705509000000,103.4,103.7,103.2,103.5,1000
1705512600000,103.5,103.6,103.1,103.2,1000
1705516200000,103.2,103.3,102.8,102.9,1000
1705519800000,102.9,103,102.5,102.6,1000
1705523400000,102.6,102.8,102.3,102.4,1000
1705588200000,102.5,102.8,102.35,102.7,1000
1705591800000,102.7,103,102.6,102.9,1000
1705595400000,102.9,103.2,102.8,103.1,1000
1705599000000,103.1,103.4,103,103.3,1000
1705602600000,103.3,103.5,103.1,103.4,1000
1705606200000,103.4,103.7,103.3,103.6,1000
1705609800000,103.6,103.9,103.5,103.8,1000
1705674600000,103.7,103.75,103.4,103.5,1000
1705678200000,103.5,103.6,103.2,103.3,1000
1705681800000,103.3,103.4,103,103.1,1000
1705685400000,103.1,103.2,102.8,102.9,1000
1705689000000,102.9,103,102.6,102.7,1000
1705692600000,102.7,102.9,102.5,102.6,1000
1705696200000,102.6,102.7,102.4,102.5,1000
